Observation,Year,Unit,Value
Tanzania,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",2228.857666015625
Tanzania,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",2248.213867
Tanzania,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",2228.732177734375
Tanzania,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",2190.063720703125
Tanzania,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",2214.842773
Tanzania,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",2297.619873046875
Tanzania,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",2384.786621
Tanzania,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",2598.116943359375
Tanzania,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",2575.431884765625
Tanzania,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",2596.620361328125
Tanzania,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",2622.413086
Tanzania,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",2635.300537109375
Tanzania,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",2640.007324
Tanzania,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",2639.727294921875
Tanzania,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",2634.143555
Tanzania,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",2599.761474609375
Tanzania,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",2565.847656
Tanzania,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",2559.259521484375
Tanzania,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",2553.088379
Thailand,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",28.87386703491211
Thailand,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",29.95282936096191
Thailand,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",29.52061462402344
Thailand,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",26.77718544006348
Thailand,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",23.60096740722656
Thailand,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",24.46035003662109
Thailand,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",24.86045647
Thailand,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",24.60640716552734
Thailand,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",24.46258544921875
Thailand,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",24.86554336547852
Thailand,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",23.65346145629883
Thailand,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",24.68518447875977
Thailand,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",26.23536873
Thailand,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",26.10533714294434
Thailand,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",27.74480438232422
Thailand,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",32.22216797
Thailand,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",31.21910477
Thailand,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",30.89228248596191
Thailand,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",30.44005203
Thailand,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",30.77611351013184
Thailand,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",30.50146865844727
Thailand,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",29.98967933654785
Thailand,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",29.53794479370117
Thailand,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",29.34668350219727
Thailand,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",28.46958923339844
Thailand,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",27.40082931518555
Thailand,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",27.11539077758789
Thailand,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",32.51359176635742
Thailand,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",40.31507110595703
Thailand,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",37.56029510498047
Thailand,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",40.53906631469727
Thailand,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",45.43086624145508
Thailand,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",44.31784439086914
Thailand,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",43.00325775146484
Thailand,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",41.65769195556641
Thailand,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",41.18732452392578
Thailand,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",38.26820373535156
Thailand,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",35.08463287353516
Thailand,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",33.32913589477539
Thailand,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",34.48380661010742
Thailand,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",31.37145614624023
Thailand,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",29.99665260314941
Thailand,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",30.29587554931641
Thailand,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",29.74341965
Thailand,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",31.35436248779297
Thailand,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",33.40902709960938
Thailand,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",34.78459167480469
Thailand,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",33.93305206298828
Thailand,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",32.75365829467773
Thailand,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",31.82273292541504
Thailand,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",32.74134063720703
Thailand,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",34.60236358642578
Thailand,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",41.64689636230469
Thailand,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",39.67688751220703
Thailand,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",40.86568832397461
Thailand,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",39.27473068237305
Thailand,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",39.42525863647461
Thailand,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",39.75680160522461
Thailand,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",39.99371719360352
Thailand,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",40.12797546386719
Thailand,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",40.05942153930664
Thailand,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",39.75277328491211
Thailand,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",39.39600372314453
Thailand,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",39.13614654541016
Thailand,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",38.89627456665039
Thailand,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",38.67789840698242
Togo,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",469.8065795898438
Togo,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",458.7529602050781
Togo,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",402.1816101074219
Togo,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",364.4792785644531
Togo,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",387.4124145507813
Togo,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",319.0120849609375
Togo,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",336.9014892578125
Togo,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",301.2569274902344
Togo,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",296.5057373046875
Togo,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",289.1669922
Togo,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",290.3837891
Togo,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",344.2012634277344
Togo,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",397.5228576660156
Togo,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",435.0892639160156
Togo,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",539.3813477
Togo,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",584.8468017578125
Togo,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",441.1773986816406
Togo,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",396.6858520507813
Togo,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",409.7870178222656
Togo,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",463.9798889160156
Togo,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",413.1722412109375
Togo,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",444.4359741210938
Togo,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",423.7770690917969
Togo,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",471.5601501464844
Togo,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",681.6475219726563
Togo,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",541.0961914
Togo,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",545.2682495117188
Togo,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",588.1536865234375
Togo,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",597.8500366210938
Togo,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",637.9353637695313
Togo,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",748.454834
Togo,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",762.4262695
Togo,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",714.1561889648438
Togo,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",615.2962036132813
Togo,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",571.9225463867188
Togo,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",553.2709350585938
Togo,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",553.4306641
Togo,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",516.9557495117188
Togo,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",461.7582092285156
Togo,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",467.3736877441406
Togo,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",491.3479004
Togo,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",466.0790710449219
Togo,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",501.8843994140625
Togo,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",483.9751892089844
Togo,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",491.2271728515625
Togo,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",573.5223999023438
Togo,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",574.9311523
Togo,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",582.0245361328125
Togo,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",564.0208129882813
Togo,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",601.4664306640625
Togo,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",588.1249389648438
Togo,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",569.3887939453125
Togo,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",640.6828613
Togo,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",614.9177246
Togo,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",615.2139892578125
Togo,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",596.6046752929688
Togo,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",586.6593017578125
Togo,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",593.7945556640625
Togo,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",601.9569702148438
Togo,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",609.0914306640625
Togo,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",613.8876953
Togo,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",615.6887817382813
Togo,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",615.5458984
Togo,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",615.1403809
Togo,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",613.4910888671875
Togo,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",610.4766235351563
Tonga,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tonga,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tonga,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tonga,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tonga,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tonga,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.955178976
Tonga,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.125348806381226
Tonga,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.121009349822998
Tonga,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.969637632369995
Tonga,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.208039522171021
Tonga,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.921679019927979
Tonga,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.779959440231323
Tonga,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.015674352645874
Tonga,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.191338539123535
Tonga,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.413423538208008
Tonga,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.803635120391846
Tonga,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.327976465
Tonga,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.146160603
Tonga,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.669109106063843
Tonga,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.654833793640137
Tonga,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.585158824920654
Tonga,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.464915514
Tonga,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.445815324783325
Tonga,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.562837124
Tonga,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.482875347137451
Tonga,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.421897649765015
Tonga,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.346304178237915
Tonga,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.411395311355591
Tonga,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.799922466278076
Tonga,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.935615062713623
Tonga,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.138283252716064
Tonga,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.59824276
Tonga,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.4242208
Tonga,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",3.067261219024658
Tonga,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.607160806655884
Tonga,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.444120884
Tonga,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.478060722351074
Tonga,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.343160629272461
Tonga,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.170624017715454
Tonga,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.234322786331177
Tonga,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.054815769195557
Tonga,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.809036254882813
Tonga,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.815620064735413
Tonga,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.885685801506042
Tonga,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.946208834648132
Tonga,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.245498895645142
Tonga,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.332497835159302
Tonga,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.205972671508789
Tonga,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.181353569030762
Tonga,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.246851444244385
Tonga,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.292749166488647
Tonga,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.238100767
Tonga,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.238788843154907
Tonga,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.225421667098999
Tonga,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.229145765304565
Tonga,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.222681760787964
Tonga,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.193972826004028
Tonga,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.185019493103027
Tonga,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.184223651885986
Tonga,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.182360649108887
Tonga,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.178360939025879
Tonga,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.172252178192139
Tonga,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.164031982421875
Tonga,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.157962560653687
Tonga,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.151909589767456
Tonga,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",2.145872116088867
Trinidad and Tobago,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",14.40324497
Trinidad and Tobago,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",14.24457836151123
Trinidad and Tobago,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",13.15122699737549
Trinidad and Tobago,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.39869403839111
Trinidad and Tobago,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.82547950744629
Trinidad and Tobago,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.65973186
Trinidad and Tobago,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.50401688
Trinidad and Tobago,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.74222850799561
Trinidad and Tobago,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.46260166168213
Trinidad and Tobago,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.11612224578857
Trinidad and Tobago,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.74507141113281
Trinidad and Tobago,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.36941146850586
Trinidad and Tobago,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.858223915100098
Trinidad and Tobago,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.834306716918945
Trinidad and Tobago,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.130099296569824
Trinidad and Tobago,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.985076427459717
Trinidad and Tobago,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.10174274
Trinidad and Tobago,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.39131259918213
Trinidad and Tobago,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.71592044830322
Trinidad and Tobago,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.14617824554443
Trinidad and Tobago,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.57744216918945
Trinidad and Tobago,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.62154579162598
Trinidad and Tobago,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.28243923187256
Trinidad and Tobago,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.02766609191895
Trinidad and Tobago,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.55633640289307
Trinidad and Tobago,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.31996822357178
Trinidad and Tobago,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.38230991363525
Trinidad and Tobago,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.73053265
Trinidad and Tobago,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.33175086975098
Trinidad and Tobago,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.18435096740723
Trinidad and Tobago,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",12.16387653
Trinidad and Tobago,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.72513294219971
Trinidad and Tobago,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.46594142913818
Trinidad and Tobago,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.38274955749512
Trinidad and Tobago,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",11.27404785
Trinidad and Tobago,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.90489959716797
Trinidad and Tobago,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",10.41174602508545
Trinidad and Tobago,2007,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.951717376708984
Trinidad and Tobago,2008,"US Ag. Trade Weighted Exchange Rate, 2017=100",9.165687561035156
Trinidad and Tobago,2009,"US Ag. Trade Weighted Exchange Rate, 2017=100",8.588541030883789
Trinidad and Tobago,2010,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.959290981292725
Trinidad and Tobago,2011,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.851699829101563
Trinidad and Tobago,2012,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.358453750610352
Trinidad and Tobago,2013,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.111660480499268
Trinidad and Tobago,2014,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.802261829376221
Trinidad and Tobago,2015,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.475051403045654
Trinidad and Tobago,2016,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.652572631835938
Trinidad and Tobago,2017,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.779524803161621
Trinidad and Tobago,2018,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.865906238555908
Trinidad and Tobago,2019,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.905595302581787
Trinidad and Tobago,2020,"US Ag. Trade Weighted Exchange Rate, 2017=100",6.944819927215576
Trinidad and Tobago,2021,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.132180213928223
Trinidad and Tobago,2022,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.273983478546143
Trinidad and Tobago,2023,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.234248638153076
Trinidad and Tobago,2024,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.408370494842529
Trinidad and Tobago,2025,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.405771732330322
Trinidad and Tobago,2026,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.413719654083252
Trinidad and Tobago,2027,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.429652214050293
Trinidad and Tobago,2028,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.445638179779053
Trinidad and Tobago,2029,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.452915668487549
Trinidad and Tobago,2030,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.452915668487549
Trinidad and Tobago,2031,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.445630073547363
Trinidad and Tobago,2032,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.431073665618896
Trinidad and Tobago,2033,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.423809528
Trinidad and Tobago,2034,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.416553020477295
Trinidad and Tobago,2035,"US Ag. Trade Weighted Exchange Rate, 2017=100",7.409303188323975
Tunisia,1970,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1971,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1972,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1973,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1974,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1975,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1976,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1977,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1978,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1979,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1980,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1981,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1982,"US Ag. Trade Weighted Exchange Rate, 2017=100",NA
Tunisia,1983,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.296559334
Tunisia,1984,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.421210527420044
Tunisia,1985,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.473912239074707
Tunisia,1986,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.346079946
Tunisia,1987,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.345586538314819
Tunisia,1988,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.352375864982605
Tunisia,1989,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.456179618835449
Tunisia,1990,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.332774401
Tunisia,1991,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.351427078
Tunisia,1992,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.258696794509888
Tunisia,1993,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.414680719
Tunisia,1994,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.396593213
Tunisia,1995,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.263479232788086
Tunisia,1996,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.290544271469116
Tunisia,1997,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.447618961334229
Tunisia,1998,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.467761874198914
Tunisia,1999,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.521587491035461
Tunisia,2000,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.765099883079529
Tunisia,2001,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.867842674255371
Tunisia,2002,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.825577378
Tunisia,2003,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.647767543792725
Tunisia,2004,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.577959656715393
Tunisia,2005,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.665520310401917
Tunisia,2006,"US Ag. Trade Weighted Exchange Rate, 2017=100",1.708589673042297
