country,market_year,exports_1000mt
Ghana,1964,0
Ghana,1965,0
Ghana,1966,0
Ghana,1967,0
Ghana,1968,0
Ghana,1969,0
Ghana,1970,0
Ghana,1971,1
Ghana,1972,0
Ghana,1973,0
Ghana,1974,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,0
Ghana,1993,0
Ghana,1994,0
Ghana,1995,0
Ghana,1996,0
Ghana,1997,0
Ghana,1998,0
Ghana,1999,0
Ghana,2000,0
Ghana,2001,0
Ghana,2002,0
Ghana,2003,0
Ghana,2004,0
Ghana,2005,0
Ghana,2006,0
Ghana,2007,0
Ghana,2008,0
Ghana,2009,5
Ghana,2010,18
Ghana,2011,13
Ghana,2012,13
Ghana,2013,33
Ghana,2014,68
Ghana,2015,91
Ghana,2016,94
Ghana,2017,114
Ghana,2018,147
Ghana,2019,120
Ghana,2020,96
Ghana,2021,63
Ghana,2022,17
Ghana,2023,15
Ghana,2024,10
Ghana,2025,20
Guatemala,1960,0
Guatemala,1961,0
Guatemala,1962,0
Guatemala,1963,0
Guatemala,1964,0
Guatemala,1965,0
Guatemala,1966,0
Guatemala,1967,0
Guatemala,1968,0
Guatemala,1969,0
Guatemala,1970,0
Guatemala,1971,0
Guatemala,1972,0
Guatemala,1973,0
Guatemala,1974,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,0
Guatemala,1991,0
Guatemala,1992,0
Guatemala,1993,0
Guatemala,1994,0
Guatemala,1995,0
Guatemala,1996,0
Guatemala,1997,0
Guatemala,1998,0
Guatemala,1999,0
Guatemala,2000,0
Guatemala,2001,43
Guatemala,2002,36
Guatemala,2003,18
Guatemala,2004,17
Guatemala,2005,27
Guatemala,2006,32
Guatemala,2007,34
Guatemala,2008,32
Guatemala,2009,37
Guatemala,2010,41
Guatemala,2011,39
Guatemala,2012,39
Guatemala,2013,39
Guatemala,2014,43
Guatemala,2015,43
Guatemala,2016,38
Guatemala,2017,45
Guatemala,2018,42
Guatemala,2019,51
Guatemala,2020,45
Guatemala,2021,50
Guatemala,2022,58
Guatemala,2023,46
Guatemala,2024,52
Guatemala,2025,50
Guinea,1960,0
Guinea,1961,0
Guinea,1963,0
Guinea,1965,0
Guinea,1966,0
Guinea,1967,0
Guinea,1968,0
Guinea,1969,0
Guinea,1970,0
Guinea,1971,0
Guinea,1972,0
Guinea,1973,0
Guinea,1974,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,0
Guinea,1994,0
Guinea,1995,0
Guinea,1996,0
Guinea,1997,0
Guinea,1998,0
Guinea,1999,0
Guinea,2000,0
Guinea,2001,0
Guinea,2002,0
Guinea,2003,0
Guinea,2004,0
Guinea,2005,0
Guinea,2006,0
Guinea,2007,0
Guinea,2008,0
Guinea,2009,0
Guinea,2010,0
Guinea,2011,0
Guinea,2012,0
Guinea,2013,0
Guinea,2014,0
Guinea,2015,0
Guinea,2016,0
Guinea,2017,0
Guinea,2018,0
Guinea,2019,0
Guinea,2020,0
Guinea,2021,0
Guinea,2022,59
Guinea,2023,62
Guinea,2024,30
Guinea,2025,60
Guyana,1960,0
Guyana,1961,0
Guyana,1962,0
Guyana,1963,0
Guyana,1964,0
Guyana,1965,0
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1983,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Guyana,2001,0
Guyana,2002,0
Guyana,2003,0
Guyana,2004,0
Guyana,2005,1
Guyana,2006,1
Guyana,2007,1
Guyana,2008,1
Guyana,2009,1
Guyana,2010,1
Guyana,2011,0
Guyana,2012,0
Guyana,2013,1
Guyana,2014,3
Guyana,2015,1
Guyana,2016,1
Guyana,2017,1
Guyana,2018,1
Guyana,2019,1
Guyana,2020,1
Guyana,2021,0
Guyana,2022,0
Guyana,2023,4
Guyana,2024,3
Guyana,2025,3
Haiti,1960,0
Haiti,1961,0
Haiti,1962,0
Haiti,1963,0
Haiti,1964,0
Haiti,1965,0
Haiti,1966,0
Haiti,1967,0
Haiti,1968,0
Haiti,1969,0
Haiti,1970,2
Haiti,1971,5
Haiti,1972,0
Haiti,1973,0
Haiti,1974,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,0
Haiti,1999,0
Haiti,2000,0
Haiti,2001,0
Haiti,2002,0
Haiti,2003,0
Haiti,2004,0
Haiti,2005,0
Haiti,2006,0
Haiti,2007,0
Haiti,2008,4
Haiti,2009,0
Haiti,2010,0
Haiti,2011,0
Haiti,2012,0
Haiti,2013,0
Haiti,2014,0
Haiti,2015,0
Haiti,2016,0
Haiti,2017,1
Haiti,2018,1
Haiti,2019,0
Haiti,2020,0
Haiti,2021,0
Haiti,2022,0
Haiti,2023,0
Haiti,2024,0
Haiti,2025,0
Honduras,1960,0
Honduras,1961,0
Honduras,1962,0
Honduras,1963,0
Honduras,1964,0
Honduras,1965,0
Honduras,1966,0
Honduras,1967,0
Honduras,1968,0
Honduras,1969,0
Honduras,1970,0
Honduras,1971,1
Honduras,1972,0
Honduras,1973,0
Honduras,1974,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,0
Honduras,1997,0
Honduras,1998,0
Honduras,1999,0
Honduras,2000,0
Honduras,2001,0
Honduras,2002,0
Honduras,2003,0
Honduras,2004,0
Honduras,2005,0
Honduras,2006,2
Honduras,2007,0
Honduras,2008,0
Honduras,2009,0
Honduras,2010,11
Honduras,2011,30
Honduras,2012,30
Honduras,2013,40
Honduras,2014,33
Honduras,2015,37
Honduras,2016,39
Honduras,2017,32
Honduras,2018,29
Honduras,2019,26
Honduras,2020,31
Honduras,2021,35
Honduras,2022,39
Honduras,2023,35
Honduras,2024,46
Honduras,2025,30
Hong Kong,1960,32
Hong Kong,1961,32
Hong Kong,1962,34
Hong Kong,1963,18
Hong Kong,1964,20
Hong Kong,1965,19
Hong Kong,1966,39
Hong Kong,1967,67
Hong Kong,1968,26
Hong Kong,1969,23
Hong Kong,1970,17
Hong Kong,1971,14
Hong Kong,1972,17
Hong Kong,1973,17
Hong Kong,1974,20
Hong Kong,1975,20
Hong Kong,1976,20
Hong Kong,1977,20
Hong Kong,1978,20
Hong Kong,1979,20
Hong Kong,1980,20
Hong Kong,1981,20
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,0
Hong Kong,1985,0
Hong Kong,1986,0
Hong Kong,1987,0
Hong Kong,1988,0
Hong Kong,1989,0
Hong Kong,1990,0
Hong Kong,1991,7
Hong Kong,1992,19
Hong Kong,1993,23
Hong Kong,1994,106
Hong Kong,1995,74
Hong Kong,1996,18
Hong Kong,1997,25
Hong Kong,1998,8
Hong Kong,1999,63
Hong Kong,2000,65
Hong Kong,2001,65
Hong Kong,2002,61
Hong Kong,2003,56
Hong Kong,2004,58
Hong Kong,2005,62
Hong Kong,2006,71
Hong Kong,2007,77
Hong Kong,2008,57
Hong Kong,2009,57
Hong Kong,2010,45
Hong Kong,2011,45
Hong Kong,2012,48
Hong Kong,2013,49
Hong Kong,2014,50
Hong Kong,2015,51
Hong Kong,2016,52
Hong Kong,2017,55
Hong Kong,2018,51
Hong Kong,2019,55
Hong Kong,2020,48
Hong Kong,2021,43
Hong Kong,2022,43
Hong Kong,2023,39
Hong Kong,2024,39
Hong Kong,2025,40
Hungary,1960,94
Hungary,1961,32
Hungary,1962,42
Hungary,1963,14
Hungary,1964,96
Hungary,1965,1
Hungary,1966,170
Hungary,1967,115
Hungary,1968,389
Hungary,1969,580
Hungary,1970,95
Hungary,1971,369
Hungary,1972,925
Hungary,1973,934
Hungary,1974,922
Hungary,1975,707
Hungary,1976,790
Hungary,1977,560
Hungary,1978,541
Hungary,1979,850
Hungary,1980,700
Hungary,1981,1298
Hungary,1982,1147
Hungary,1983,1400
Hungary,1984,2300
Hungary,1985,1900
Hungary,1986,1100
Hungary,1987,1050
Hungary,1988,1900
Hungary,1989,1450
Hungary,1990,619
Hungary,1991,1100
Hungary,1992,419
Hungary,1993,602
Hungary,1994,1791
Hungary,1995,2239
Hungary,1996,1020
Hungary,1997,1540
Hungary,1998,2447
India,1960,0
India,1961,0
India,1962,0
India,1963,0
India,1964,0
India,1965,0
India,1966,0
India,1967,0
India,1968,1
India,1969,14
India,1970,13
India,1971,5
India,1972,667
India,1973,0
India,1974,0
India,1975,0
India,1976,0
India,1977,536
India,1978,614
India,1979,481
India,1980,55
India,1981,0
India,1982,100
India,1983,35
India,1984,100
India,1985,400
India,1986,500
India,1987,500
India,1988,20
India,1989,20
India,1990,200
India,1991,680
India,1992,50
India,1993,28
India,1994,100
India,1995,1500
India,1996,2000
India,1997,0
India,1998,0
India,1999,200
India,2000,1569
India,2001,3087
India,2002,4850
India,2003,5650
India,2004,2120
India,2005,801
India,2006,94
India,2007,49
India,2008,23
India,2009,58
India,2010,72
India,2011,891
India,2012,6824
India,2013,6053
India,2014,3409
India,2015,1130
India,2016,501
India,2017,569
India,2018,496
India,2019,509
India,2020,2561
India,2021,8033
India,2022,5377
India,2023,338
India,2024,186
India,2025,250
Indonesia,1960,0
Indonesia,1961,0
Indonesia,1962,0
Indonesia,1963,0
Indonesia,1964,0
Indonesia,1965,0
Indonesia,1966,0
Indonesia,1967,0
Indonesia,1968,0
Indonesia,1969,0
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,0
Indonesia,1974,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,0
Indonesia,1986,0
Indonesia,1987,0
Indonesia,1988,0
Indonesia,1989,0
Indonesia,1990,5
Indonesia,1991,7
Indonesia,1992,7
Indonesia,1993,8
Indonesia,1994,11
Indonesia,1995,18
Indonesia,1996,49
Indonesia,1997,23
Indonesia,1998,9
Indonesia,1999,31
Indonesia,2000,49
Indonesia,2001,45
Indonesia,2002,73
Indonesia,2003,91
Indonesia,2004,221
Indonesia,2005,163
Indonesia,2006,192
Indonesia,2007,221
Indonesia,2008,144
Indonesia,2009,212
Indonesia,2010,214
Indonesia,2011,222
Indonesia,2012,236
Indonesia,2013,301
Indonesia,2014,282
Indonesia,2015,270
Indonesia,2016,305
Indonesia,2017,318
Indonesia,2018,274
Indonesia,2019,350
Indonesia,2020,336
Indonesia,2021,346
Indonesia,2022,331
Indonesia,2023,391
Indonesia,2024,403
Indonesia,2025,410
Iran,1960,0
Iran,1961,0
Iran,1962,0
Iran,1963,0
Iran,1964,0
Iran,1965,0
Iran,1966,20
Iran,1967,84
Iran,1968,213
Iran,1969,2
Iran,1970,0
Iran,1971,0
Iran,1972,0
Iran,1973,0
Iran,1974,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,0
Iran,1995,0
Iran,1996,10
Iran,1997,10
Iran,1998,18
Iran,1999,0
Iran,2000,0
Iran,2001,42
Iran,2002,0
Iran,2003,0
Iran,2004,0
Iran,2005,50
Iran,2006,50
Iran,2007,50
Iran,2008,50
Iran,2009,100
Iran,2010,770
Iran,2011,92
Iran,2012,139
Iran,2013,165
Iran,2014,1200
Iran,2015,200
Iran,2016,200
Iran,2017,650
Iran,2018,410
Iran,2019,500
Iran,2020,250
Iran,2021,350
Iran,2022,200
Iran,2023,200
Iran,2024,250
Iran,2025,200
Iraq,1960,0
Iraq,1961,37
Iraq,1962,25
Iraq,1963,0
Iraq,1964,2
Iraq,1965,1
Iraq,1966,7
Iraq,1967,1
Iraq,1968,8
Iraq,1969,10
Iraq,1970,11
Iraq,1971,0
Iraq,1972,142
Iraq,1973,2
Iraq,1974,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,100
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,0
Iraq,2003,553
Iraq,2004,0
Iraq,2005,0
Iraq,2006,0
Iraq,2007,0
Iraq,2008,0
Iraq,2009,0
Iraq,2010,0
Iraq,2011,0
Iraq,2012,0
Iraq,2013,0
Iraq,2014,0
Iraq,2015,0
Iraq,2016,0
Iraq,2017,0
Iraq,2018,0
Iraq,2019,0
Iraq,2020,0
Iraq,2021,0
Iraq,2022,0
Iraq,2023,0
Iraq,2024,20
Iraq,2025,200
Israel,1960,19
Israel,1961,16
Israel,1962,8
Israel,1963,1
Israel,1964,4
Israel,1965,1
Israel,1966,1
Israel,1967,2
Israel,1968,0
Israel,1969,0
Israel,1970,0
Israel,1971,0
Israel,1972,0
Israel,1973,0
Israel,1974,0
Israel,1975,0
Israel,1976,0
Israel,1977,0
Israel,1978,0
Israel,1979,0
Israel,1980,0
Israel,1981,0
Israel,1982,0
Israel,1983,0
Israel,1984,0
Israel,1985,0
Israel,1986,0
Israel,1987,0
Israel,1988,0
Israel,1989,0
Israel,1990,0
Israel,1991,0
Israel,1992,0
Israel,1993,0
Israel,1994,6
Israel,1995,0
Israel,1996,0
Israel,1997,0
Israel,1998,0
Israel,1999,0
Israel,2000,0
Israel,2001,2
Israel,2002,0
Israel,2003,0
Israel,2004,0
Israel,2005,0
Israel,2006,0
Israel,2007,3
Israel,2008,13
Israel,2009,5
Israel,2010,6
Israel,2011,6
Israel,2012,16
Israel,2013,9
Israel,2014,9
Israel,2015,8
Israel,2016,9
Israel,2017,7
Israel,2018,7
Israel,2019,5
Israel,2020,7
Israel,2021,8
Israel,2022,7
Israel,2023,6
Israel,2024,6
Israel,2025,5
Jamaica,1960,0
Jamaica,1961,0
Jamaica,1962,0
Jamaica,1963,0
Jamaica,1964,0
Jamaica,1965,0
Jamaica,1966,0
Jamaica,1967,0
Jamaica,1968,0
Jamaica,1969,0
Jamaica,1970,0
Jamaica,1971,0
Jamaica,1972,0
Jamaica,1973,0
Jamaica,1974,0
Jamaica,1975,0
Jamaica,1976,0
Jamaica,1977,0
Jamaica,1978,0
Jamaica,1979,0
Jamaica,1980,0
Jamaica,1981,0
Jamaica,1982,0
Jamaica,1983,0
Jamaica,1984,0
Jamaica,1985,0
Jamaica,1986,0
Jamaica,1987,0
Jamaica,1988,0
Jamaica,1989,0
Jamaica,1990,0
Jamaica,1991,0
Jamaica,1992,0
Jamaica,1993,0
Jamaica,1994,0
Jamaica,1995,0
Jamaica,1996,0
Jamaica,1997,0
Jamaica,1998,0
Jamaica,1999,0
Jamaica,2000,0
Jamaica,2001,0
Jamaica,2002,0
Jamaica,2003,0
Jamaica,2004,0
Jamaica,2005,0
Jamaica,2006,0
Jamaica,2007,0
Jamaica,2008,0
Jamaica,2009,0
Jamaica,2010,2
Jamaica,2011,5
Jamaica,2012,0
Jamaica,2013,0
Jamaica,2014,0
Jamaica,2015,0
Jamaica,2016,0
Jamaica,2017,0
Jamaica,2018,0
Jamaica,2019,0
Jamaica,2020,3
Jamaica,2021,2
Jamaica,2022,3
Jamaica,2023,3
Jamaica,2024,4
Jamaica,2025,0
Japan,1960,52
Japan,1961,83
Japan,1962,83
Japan,1963,79
Japan,1964,79
Japan,1965,134
Japan,1966,77
Japan,1967,121
Japan,1968,82
Japan,1969,57
Japan,1970,35
Japan,1971,43
Japan,1972,42
Japan,1973,30
Japan,1974,29
Japan,1975,36
Japan,1976,36
Japan,1977,50
Japan,1978,88
Japan,1979,111
Japan,1980,138
Japan,1981,160
Japan,1982,254
Japan,1983,305
Japan,1984,269
Japan,1985,281
Japan,1986,391
Japan,1987,393
Japan,1988,404
Japan,1989,398
Japan,1990,435
Japan,1991,448
Japan,1992,453
Japan,1993,443
Japan,1994,472
Japan,1995,576
Japan,1996,408
Japan,1997,385
Japan,1998,417
Japan,1999,490
Japan,2000,453
Japan,2001,465
Japan,2002,460
Japan,2003,463
Japan,2004,423
Japan,2005,423
Japan,2006,417
Japan,2007,338
Japan,2008,272
Japan,2009,296
Japan,2010,292
Japan,2011,296
Japan,2012,275
Japan,2013,269
Japan,2014,262
Japan,2015,258
Japan,2016,277
Japan,2017,277
Japan,2018,286
Japan,2019,289
Japan,2020,300
Japan,2021,302
Japan,2022,293
Japan,2023,309
Japan,2024,335
Japan,2025,335
Jordan,1960,4
Jordan,1961,8
Jordan,1962,4
Jordan,1963,4
Jordan,1964,5
Jordan,1965,3
Jordan,1966,2
Jordan,1967,5
Jordan,1968,5
Jordan,1969,5
Jordan,1970,4
Jordan,1971,5
Jordan,1972,8
Jordan,1973,0
Jordan,1974,0
Jordan,1975,0
Jordan,1976,0
Jordan,1977,0
Jordan,1978,0
Jordan,1979,0
Jordan,1980,0
Jordan,1981,0
Jordan,1982,24
Jordan,1983,0
Jordan,1984,38
Jordan,1985,0
Jordan,1986,22
Jordan,1987,42
Jordan,1988,20
Jordan,1989,35
Jordan,1990,50
Jordan,1991,0
Jordan,1992,0
Jordan,1993,0
Jordan,1994,0
Jordan,1995,0
Jordan,1996,0
Jordan,1997,0
Jordan,1998,0
Jordan,1999,0
Jordan,2000,0
Jordan,2001,0
Jordan,2002,59
Jordan,2003,20
Jordan,2004,0
Jordan,2005,1
Jordan,2006,3
Jordan,2007,12
Jordan,2008,22
Jordan,2009,9
Jordan,2010,14
Jordan,2011,3
Jordan,2012,4
Jordan,2013,7
Jordan,2014,9
Jordan,2015,59
Jordan,2016,10
Jordan,2017,134
Jordan,2018,62
Jordan,2019,64
Jordan,2020,81
Jordan,2021,100
Jordan,2022,146
Jordan,2023,36
Jordan,2024,36
Jordan,2025,50
Kazakhstan,1987,6850
Kazakhstan,1988,4500
Kazakhstan,1989,2900
Kazakhstan,1990,5000
Kazakhstan,1991,1400
Kazakhstan,1992,5800
Kazakhstan,1993,5500
Kazakhstan,1994,3500
Kazakhstan,1995,4279
Kazakhstan,1996,2320
Kazakhstan,1997,3560
Kazakhstan,1998,2295
Kazakhstan,1999,6514
Kazakhstan,2000,3972
Kazakhstan,2001,3977
Kazakhstan,2002,6238
Kazakhstan,2003,4121
Kazakhstan,2004,3079
Kazakhstan,2005,3947
Kazakhstan,2006,8155
Kazakhstan,2007,7915
Kazakhstan,2008,6152
Kazakhstan,2009,8254
Kazakhstan,2010,4862
Kazakhstan,2011,11844
Kazakhstan,2012,6288
Kazakhstan,2013,8100
Kazakhstan,2014,5539
Kazakhstan,2015,7414
Kazakhstan,2016,7409
Kazakhstan,2017,9000
Kazakhstan,2018,8296
Kazakhstan,2019,6986
Kazakhstan,2020,8194
Kazakhstan,2021,8110
Kazakhstan,2022,10874
Kazakhstan,2023,7825
Kazakhstan,2024,10194
Kazakhstan,2025,11000
Kenya,1960,0
Kenya,1961,0
Kenya,1962,0
Kenya,1963,0
Kenya,1964,0
Kenya,1965,43
Kenya,1966,28
Kenya,1967,36
Kenya,1968,72
Kenya,1969,78
Kenya,1970,60
Kenya,1971,12
Kenya,1972,54
Kenya,1973,9
Kenya,1974,5
Kenya,1975,5
Kenya,1976,5
Kenya,1977,4
Kenya,1978,3
Kenya,1979,0
Kenya,1980,0
Kenya,1981,0
Kenya,1982,0
Kenya,1983,0
Kenya,1984,0
Kenya,1985,0
Kenya,1986,0
Kenya,1987,0
Kenya,1988,0
Kenya,1989,0
Kenya,1990,0
Kenya,1991,0
Kenya,1992,0
Kenya,1993,0
Kenya,1994,0
Kenya,1995,0
Kenya,1996,0
Kenya,1997,0
Kenya,1998,0
Kenya,1999,0
Kenya,2000,0
Kenya,2001,0
Kenya,2002,0
Kenya,2003,0
Kenya,2004,0
Kenya,2005,0
Kenya,2006,5
Kenya,2007,2
Kenya,2008,8
Kenya,2009,5
Kenya,2010,8
Kenya,2011,15
Kenya,2012,10
Kenya,2013,14
Kenya,2014,5
Kenya,2015,42
Kenya,2016,4
Kenya,2017,22
Kenya,2018,5
Kenya,2019,9
Kenya,2020,5
Kenya,2021,5
Kenya,2022,15
Kenya,2023,82
Kenya,2024,29
Kenya,2025,50
"Korea, North",1960,0
"Korea, North",1961,0
"Korea, North",1962,0
"Korea, North",1963,0
"Korea, North",1964,0
"Korea, North",1965,0
"Korea, North",1966,0
"Korea, North",1967,0
"Korea, North",1968,0
"Korea, North",1969,0
"Korea, North",1970,0
"Korea, North",1971,0
"Korea, North",1972,0
"Korea, North",1973,0
"Korea, North",1974,0
"Korea, North",1975,0
"Korea, North",1976,0
"Korea, North",1977,0
"Korea, North",1978,0
"Korea, North",1979,0
"Korea, North",1980,0
"Korea, North",1981,0
"Korea, North",1982,0
"Korea, North",1983,0
"Korea, North",1984,0
"Korea, North",1985,0
"Korea, North",1986,0
"Korea, North",1987,0
"Korea, North",1988,0
"Korea, North",1989,0
"Korea, North",1990,0
"Korea, North",1991,0
"Korea, North",1992,0
"Korea, North",1993,0
"Korea, North",1994,0
"Korea, North",1995,0
"Korea, North",1996,0
"Korea, North",1997,0
"Korea, North",1998,0
"Korea, North",1999,0
"Korea, North",2000,0
"Korea, North",2001,0
"Korea, North",2002,0
"Korea, North",2003,0
"Korea, North",2004,0
"Korea, North",2005,0
"Korea, North",2006,0
"Korea, North",2007,0
"Korea, North",2008,0
"Korea, North",2009,0
"Korea, North",2010,0
"Korea, North",2011,0
"Korea, North",2012,0
"Korea, North",2013,0
"Korea, North",2014,0
"Korea, North",2015,0
"Korea, North",2016,0
"Korea, North",2017,0
"Korea, North",2018,0
"Korea, North",2019,0
"Korea, North",2020,0
"Korea, North",2021,0
"Korea, North",2022,0
"Korea, North",2023,0
"Korea, North",2024,0
"Korea, North",2025,0
"Korea, South",1960,0
"Korea, South",1961,0
"Korea, South",1962,0
"Korea, South",1963,0
"Korea, South",1964,0
"Korea, South",1965,0
"Korea, South",1966,0
"Korea, South",1967,0
"Korea, South",1968,0
"Korea, South",1969,0
"Korea, South",1970,0
"Korea, South",1971,0
"Korea, South",1972,0
"Korea, South",1973,0
"Korea, South",1974,0
"Korea, South",1975,0
"Korea, South",1976,0
"Korea, South",1977,0
"Korea, South",1978,0
"Korea, South",1979,0
"Korea, South",1980,0
"Korea, South",1981,0
"Korea, South",1982,0
"Korea, South",1983,0
"Korea, South",1984,0
"Korea, South",1985,0
"Korea, South",1986,4
"Korea, South",1987,5
"Korea, South",1988,5
"Korea, South",1989,8
"Korea, South",1990,25
"Korea, South",1991,27
"Korea, South",1992,38
"Korea, South",1993,32
"Korea, South",1994,50
"Korea, South",1995,59
"Korea, South",1996,65
"Korea, South",1997,82
"Korea, South",1998,96
"Korea, South",1999,124
"Korea, South",2000,128
"Korea, South",2001,122
"Korea, South",2002,123
"Korea, South",2003,131
"Korea, South",2004,126
"Korea, South",2005,94
"Korea, South",2006,87
"Korea, South",2007,92
"Korea, South",2008,94
"Korea, South",2009,105
"Korea, South",2010,125
"Korea, South",2011,131
"Korea, South",2012,144
"Korea, South",2013,144
"Korea, South",2014,153
"Korea, South",2015,177
"Korea, South",2016,236
"Korea, South",2017,292
"Korea, South",2018,293
"Korea, South",2019,364
"Korea, South",2020,390
"Korea, South",2021,442
"Korea, South",2022,430
"Korea, South",2023,501
"Korea, South",2024,590
"Korea, South",2025,640
Kuwait,1960,0
Kuwait,1961,0
Kuwait,1962,0
Kuwait,1963,0
Kuwait,1964,0
Kuwait,1965,12
Kuwait,1966,1
Kuwait,1967,1
Kuwait,1968,0
Kuwait,1969,0
Kuwait,1970,5
Kuwait,1971,9
Kuwait,1972,5
Kuwait,1973,5
Kuwait,1974,5
Kuwait,1975,5
Kuwait,1976,5
Kuwait,1977,5
Kuwait,1978,0
Kuwait,1979,0
Kuwait,1980,0
Kuwait,1981,0
Kuwait,1982,0
Kuwait,1983,0
Kuwait,1984,0
Kuwait,1985,0
Kuwait,1986,0
Kuwait,1987,0
Kuwait,1988,0
Kuwait,1989,0
Kuwait,1990,0
Kuwait,1991,0
Kuwait,1992,0
Kuwait,1993,0
Kuwait,1994,0
Kuwait,1995,5
Kuwait,1996,35
Kuwait,1997,3
Kuwait,1998,0
Kuwait,1999,0
Kuwait,2000,0
Kuwait,2001,0
Kuwait,2002,0
Kuwait,2003,0
Kuwait,2004,0
Kuwait,2005,0
Kuwait,2006,0
Kuwait,2007,0
Kuwait,2008,0
Kuwait,2009,0
Kuwait,2010,0
Kuwait,2011,1
Kuwait,2012,3
Kuwait,2013,4
Kuwait,2014,3
Kuwait,2015,5
Kuwait,2016,5
Kuwait,2017,2
Kuwait,2018,0
Kuwait,2019,0
Kuwait,2020,0
Kuwait,2021,0
Kuwait,2022,0
Kuwait,2023,0
Kuwait,2024,0
Kuwait,2025,0
Kyrgyzstan,1987,0
Kyrgyzstan,1988,0
Kyrgyzstan,1989,0
Kyrgyzstan,1990,0
Kyrgyzstan,1991,0
Kyrgyzstan,1992,0
Kyrgyzstan,1993,0
Kyrgyzstan,1994,0
Kyrgyzstan,1995,0
Kyrgyzstan,1996,100
Kyrgyzstan,1997,175
Kyrgyzstan,1998,100
Kyrgyzstan,1999,100
Kyrgyzstan,2000,100
Kyrgyzstan,2001,25
Kyrgyzstan,2002,25
Kyrgyzstan,2003,25
Kyrgyzstan,2004,25
Kyrgyzstan,2005,25
