Observation,Year,Unit,Value
East Asia Less Japan,2007,Consumer Price Index Percent Change year to year,4.4117975
East Asia Less Japan,2008,Consumer Price Index Percent Change year to year,5.6845241
East Asia Less Japan,2009,Consumer Price Index Percent Change year to year,-0.36874431
East Asia Less Japan,2010,Consumer Price Index Percent Change year to year,3.0472798
East Asia Less Japan,2011,Consumer Price Index Percent Change year to year,5.2291417
East Asia Less Japan,2012,Consumer Price Index Percent Change year to year,2.5839465
East Asia Less Japan,2013,Consumer Price Index Percent Change year to year,2.4562049
East Asia Less Japan,2014,Consumer Price Index Percent Change year to year,1.8851151
East Asia Less Japan,2015,Consumer Price Index Percent Change year to year,1.3339374
East Asia Less Japan,2016,Consumer Price Index Percent Change year to year,1.8850243
East Asia Less Japan,2017,Consumer Price Index Percent Change year to year,1.5895667
East Asia Less Japan,2018,Consumer Price Index Percent Change year to year,2.0012341
East Asia Less Japan,2019,Consumer Price Index Percent Change year to year,2.5759096
East Asia Less Japan,2020,Consumer Price Index Percent Change year to year,2.1076419
East Asia Less Japan,2021,Consumer Price Index Percent Change year to year,1.1688328
East Asia Less Japan,2022,Consumer Price Index Percent Change year to year,2.3058097
East Asia Less Japan,2023,Consumer Price Index Percent Change year to year,0.67899626
East Asia Less Japan,2024,Consumer Price Index Percent Change year to year,0.53009129
East Asia Less Japan,2025,Consumer Price Index Percent Change year to year,0.35443604
East Asia Less Japan,2026,Consumer Price Index Percent Change year to year,0.91971415
East Asia Less Japan,2027,Consumer Price Index Percent Change year to year,1.3463832
East Asia Less Japan,2028,Consumer Price Index Percent Change year to year,1.4577248
East Asia Less Japan,2029,Consumer Price Index Percent Change year to year,1.4745221
East Asia Less Japan,2030,Consumer Price Index Percent Change year to year,1.4752257
East Asia Less Japan,2031,Consumer Price Index Percent Change year to year,1.4759473
East Asia Less Japan,2032,Consumer Price Index Percent Change year to year,1.4766771
East Asia Less Japan,2033,Consumer Price Index Percent Change year to year,1.559016
East Asia Less Japan,2034,Consumer Price Index Percent Change year to year,1.5596464
East Asia Less Japan,2035,Consumer Price Index Percent Change year to year,1.5602925
Ecuador,1970,Consumer Price Index Percent Change year to year,NA
Ecuador,1971,Consumer Price Index Percent Change year to year,9.5216742
Ecuador,1972,Consumer Price Index Percent Change year to year,7.5251079
Ecuador,1973,Consumer Price Index Percent Change year to year,12.128152
Ecuador,1974,Consumer Price Index Percent Change year to year,22.704077
Ecuador,1975,Consumer Price Index Percent Change year to year,14.289676
Ecuador,1976,Consumer Price Index Percent Change year to year,10.174629
Ecuador,1977,Consumer Price Index Percent Change year to year,12.944422
Ecuador,1978,Consumer Price Index Percent Change year to year,13.098135
Ecuador,1979,Consumer Price Index Percent Change year to year,10.117188
Ecuador,1980,Consumer Price Index Percent Change year to year,11.909289
Ecuador,1981,Consumer Price Index Percent Change year to year,14.047975
Ecuador,1982,Consumer Price Index Percent Change year to year,16.284473
Ecuador,1983,Consumer Price Index Percent Change year to year,48.418224
Ecuador,1984,Consumer Price Index Percent Change year to year,31.219595
Ecuador,1985,Consumer Price Index Percent Change year to year,27.993607
Ecuador,1986,Consumer Price Index Percent Change year to year,23.030226
Ecuador,1987,Consumer Price Index Percent Change year to year,29.503998
Ecuador,1988,Consumer Price Index Percent Change year to year,58.216286
Ecuador,1989,Consumer Price Index Percent Change year to year,75.648186
Ecuador,1990,Consumer Price Index Percent Change year to year,48.519115
Ecuador,1991,Consumer Price Index Percent Change year to year,48.718071
Ecuador,1992,Consumer Price Index Percent Change year to year,54.607822
Ecuador,1993,Consumer Price Index Percent Change year to year,44.955055
Ecuador,1994,Consumer Price Index Percent Change year to year,27.31089
Ecuador,1995,Consumer Price Index Percent Change year to year,22.934128
Ecuador,1996,Consumer Price Index Percent Change year to year,24.411465
Ecuador,1997,Consumer Price Index Percent Change year to year,30.657566
Ecuador,1998,Consumer Price Index Percent Change year to year,36.098431
Ecuador,1999,Consumer Price Index Percent Change year to year,52.242012
Ecuador,2000,Consumer Price Index Percent Change year to year,96.096359
Ecuador,2001,Consumer Price Index Percent Change year to year,37.67675
Ecuador,2002,Consumer Price Index Percent Change year to year,12.483592
Ecuador,2003,Consumer Price Index Percent Change year to year,7.9293733
Ecuador,2004,Consumer Price Index Percent Change year to year,2.7432315
Ecuador,2005,Consumer Price Index Percent Change year to year,2.1682689
Ecuador,2006,Consumer Price Index Percent Change year to year,3.2987542
Ecuador,2007,Consumer Price Index Percent Change year to year,2.2761812
Ecuador,2008,Consumer Price Index Percent Change year to year,8.4001007
Ecuador,2009,Consumer Price Index Percent Change year to year,5.1599674
Ecuador,2010,Consumer Price Index Percent Change year to year,3.5543761
Ecuador,2011,Consumer Price Index Percent Change year to year,4.4745317
Ecuador,2012,Consumer Price Index Percent Change year to year,5.1017294
Ecuador,2013,Consumer Price Index Percent Change year to year,2.7217717
Ecuador,2014,Consumer Price Index Percent Change year to year,3.5892186
Ecuador,2015,Consumer Price Index Percent Change year to year,3.9666467
Ecuador,2016,Consumer Price Index Percent Change year to year,1.7282634
Ecuador,2017,Consumer Price Index Percent Change year to year,0.4173381
Ecuador,2018,Consumer Price Index Percent Change year to year,-0.22410583
Ecuador,2019,Consumer Price Index Percent Change year to year,0.26601517
Ecuador,2020,Consumer Price Index Percent Change year to year,-0.33887213
Ecuador,2021,Consumer Price Index Percent Change year to year,0.13324732
Ecuador,2022,Consumer Price Index Percent Change year to year,3.4661784
Ecuador,2023,Consumer Price Index Percent Change year to year,2.2156835
Ecuador,2024,Consumer Price Index Percent Change year to year,1.5473207
Ecuador,2025,Consumer Price Index Percent Change year to year,1.2299972
Ecuador,2026,Consumer Price Index Percent Change year to year,2.490001
Ecuador,2027,Consumer Price Index Percent Change year to year,1.9599983
Ecuador,2028,Consumer Price Index Percent Change year to year,1.9899981
Ecuador,2029,Consumer Price Index Percent Change year to year,2.0000026
Ecuador,2030,Consumer Price Index Percent Change year to year,1.9999973
Ecuador,2031,Consumer Price Index Percent Change year to year,2.0000031
Ecuador,2032,Consumer Price Index Percent Change year to year,1.999998
Ecuador,2033,Consumer Price Index Percent Change year to year,1.9999981
Ecuador,2034,Consumer Price Index Percent Change year to year,2.0000057
Ecuador,2035,Consumer Price Index Percent Change year to year,2.0000055
Egypt,1970,Consumer Price Index Percent Change year to year,NA
Egypt,1971,Consumer Price Index Percent Change year to year,3.1404274
Egypt,1972,Consumer Price Index Percent Change year to year,2.1023648
Egypt,1973,Consumer Price Index Percent Change year to year,5.1121778
Egypt,1974,Consumer Price Index Percent Change year to year,10.024317
Egypt,1975,Consumer Price Index Percent Change year to year,9.6696968
Egypt,1976,Consumer Price Index Percent Change year to year,10.317418
Egypt,1977,Consumer Price Index Percent Change year to year,12.732162
Egypt,1978,Consumer Price Index Percent Change year to year,11.078106
Egypt,1979,Consumer Price Index Percent Change year to year,9.904356
Egypt,1980,Consumer Price Index Percent Change year to year,20.819225
Egypt,1981,Consumer Price Index Percent Change year to year,10.317278
Egypt,1982,Consumer Price Index Percent Change year to year,14.823014
Egypt,1983,Consumer Price Index Percent Change year to year,16.079874
Egypt,1984,Consumer Price Index Percent Change year to year,17.036362
Egypt,1985,Consumer Price Index Percent Change year to year,12.106765
Egypt,1986,Consumer Price Index Percent Change year to year,23.864281
Egypt,1987,Consumer Price Index Percent Change year to year,19.693592
Egypt,1988,Consumer Price Index Percent Change year to year,17.663488
Egypt,1989,Consumer Price Index Percent Change year to year,21.261873
Egypt,1990,Consumer Price Index Percent Change year to year,16.756359
Egypt,1991,Consumer Price Index Percent Change year to year,19.748564
Egypt,1992,Consumer Price Index Percent Change year to year,13.637418
Egypt,1993,Consumer Price Index Percent Change year to year,12.089791
Egypt,1994,Consumer Price Index Percent Change year to year,8.1542273
Egypt,1995,Consumer Price Index Percent Change year to year,15.742241
Egypt,1996,Consumer Price Index Percent Change year to year,7.1870971
Egypt,1997,Consumer Price Index Percent Change year to year,4.6256042
Egypt,1998,Consumer Price Index Percent Change year to year,3.8725748
Egypt,1999,Consumer Price Index Percent Change year to year,3.0795021
Egypt,2000,Consumer Price Index Percent Change year to year,2.6838086
Egypt,2001,Consumer Price Index Percent Change year to year,2.2697587
Egypt,2002,Consumer Price Index Percent Change year to year,2.7372348
Egypt,2003,Consumer Price Index Percent Change year to year,4.5077724
Egypt,2004,Consumer Price Index Percent Change year to year,11.270624
Egypt,2005,Consumer Price Index Percent Change year to year,4.8693895
Egypt,2006,Consumer Price Index Percent Change year to year,7.6445308
Egypt,2007,Consumer Price Index Percent Change year to year,9.318965
Egypt,2008,Consumer Price Index Percent Change year to year,18.316833
Egypt,2009,Consumer Price Index Percent Change year to year,11.763505
Egypt,2010,Consumer Price Index Percent Change year to year,11.26518
Egypt,2011,Consumer Price Index Percent Change year to year,10.064933
Egypt,2012,Consumer Price Index Percent Change year to year,7.1117311
Egypt,2013,Consumer Price Index Percent Change year to year,9.4697161
Egypt,2014,Consumer Price Index Percent Change year to year,10.070212
Egypt,2015,Consumer Price Index Percent Change year to year,10.370496
Egypt,2016,Consumer Price Index Percent Change year to year,13.813608
Egypt,2017,Consumer Price Index Percent Change year to year,29.506601
Egypt,2018,Consumer Price Index Percent Change year to year,14.401466
Egypt,2019,Consumer Price Index Percent Change year to year,9.1528015
Egypt,2020,Consumer Price Index Percent Change year to year,5.0449324
Egypt,2021,Consumer Price Index Percent Change year to year,5.2140541
Egypt,2022,Consumer Price Index Percent Change year to year,13.89566
Egypt,2023,Consumer Price Index Percent Change year to year,33.884766
Egypt,2024,Consumer Price Index Percent Change year to year,28.270597
Egypt,2025,Consumer Price Index Percent Change year to year,14.900002
Egypt,2026,Consumer Price Index Percent Change year to year,11.62
Egypt,2027,Consumer Price Index Percent Change year to year,8.5099964
Egypt,2028,Consumer Price Index Percent Change year to year,8.1699972
Egypt,2029,Consumer Price Index Percent Change year to year,8.1000004
Egypt,2030,Consumer Price Index Percent Change year to year,8.0999975
Egypt,2031,Consumer Price Index Percent Change year to year,8.1000042
Egypt,2032,Consumer Price Index Percent Change year to year,8.0999994
Egypt,2033,Consumer Price Index Percent Change year to year,7.9999995
Egypt,2034,Consumer Price Index Percent Change year to year,8.0000048
Egypt,2035,Consumer Price Index Percent Change year to year,8
El Salvador,1970,Consumer Price Index Percent Change year to year,NA
El Salvador,1971,Consumer Price Index Percent Change year to year,0.44580442
El Salvador,1972,Consumer Price Index Percent Change year to year,1.5352125
El Salvador,1973,Consumer Price Index Percent Change year to year,6.3919859
El Salvador,1974,Consumer Price Index Percent Change year to year,16.899025
El Salvador,1975,Consumer Price Index Percent Change year to year,19.088501
El Salvador,1976,Consumer Price Index Percent Change year to year,7.034688
El Salvador,1977,Consumer Price Index Percent Change year to year,11.820286
El Salvador,1978,Consumer Price Index Percent Change year to year,13.275122
El Salvador,1979,Consumer Price Index Percent Change year to year,14.056029
El Salvador,1980,Consumer Price Index Percent Change year to year,17.366957
El Salvador,1981,Consumer Price Index Percent Change year to year,14.797153
El Salvador,1982,Consumer Price Index Percent Change year to year,11.728889
El Salvador,1983,Consumer Price Index Percent Change year to year,13.314323
El Salvador,1984,Consumer Price Index Percent Change year to year,11.507165
El Salvador,1985,Consumer Price Index Percent Change year to year,22.328381
El Salvador,1986,Consumer Price Index Percent Change year to year,31.935011
El Salvador,1987,Consumer Price Index Percent Change year to year,24.864502
El Salvador,1988,Consumer Price Index Percent Change year to year,19.76116
El Salvador,1989,Consumer Price Index Percent Change year to year,17.634081
El Salvador,1990,Consumer Price Index Percent Change year to year,23.999163
El Salvador,1991,Consumer Price Index Percent Change year to year,14.402684
El Salvador,1992,Consumer Price Index Percent Change year to year,11.214473
El Salvador,1993,Consumer Price Index Percent Change year to year,18.506689
El Salvador,1994,Consumer Price Index Percent Change year to year,10.585812
El Salvador,1995,Consumer Price Index Percent Change year to year,10.029652
El Salvador,1996,Consumer Price Index Percent Change year to year,9.7889147
El Salvador,1997,Consumer Price Index Percent Change year to year,4.4901414
El Salvador,1998,Consumer Price Index Percent Change year to year,2.5470629
El Salvador,1999,Consumer Price Index Percent Change year to year,0.51482153
El Salvador,2000,Consumer Price Index Percent Change year to year,2.2712958
El Salvador,2001,Consumer Price Index Percent Change year to year,3.7508175
El Salvador,2002,Consumer Price Index Percent Change year to year,1.8655179
El Salvador,2003,Consumer Price Index Percent Change year to year,2.1203947
El Salvador,2004,Consumer Price Index Percent Change year to year,4.4519444
El Salvador,2005,Consumer Price Index Percent Change year to year,4.6909451
El Salvador,2006,Consumer Price Index Percent Change year to year,4.0371308
El Salvador,2007,Consumer Price Index Percent Change year to year,4.5780768
El Salvador,2008,Consumer Price Index Percent Change year to year,6.7079277
El Salvador,2009,Consumer Price Index Percent Change year to year,1.0559522
El Salvador,2010,Consumer Price Index Percent Change year to year,1.1793374
El Salvador,2011,Consumer Price Index Percent Change year to year,5.1289167
El Salvador,2012,Consumer Price Index Percent Change year to year,1.7297367
El Salvador,2013,Consumer Price Index Percent Change year to year,0.75767064
El Salvador,2014,Consumer Price Index Percent Change year to year,1.1413449
El Salvador,2015,Consumer Price Index Percent Change year to year,-0.73138088
El Salvador,2016,Consumer Price Index Percent Change year to year,0.60404271
El Salvador,2017,Consumer Price Index Percent Change year to year,1.0123585
El Salvador,2018,Consumer Price Index Percent Change year to year,1.0903244
El Salvador,2019,Consumer Price Index Percent Change year to year,0.07533522
El Salvador,2020,Consumer Price Index Percent Change year to year,-0.37159619
El Salvador,2021,Consumer Price Index Percent Change year to year,3.4669235
El Salvador,2022,Consumer Price Index Percent Change year to year,7.1986127
El Salvador,2023,Consumer Price Index Percent Change year to year,4.0455561
El Salvador,2024,Consumer Price Index Percent Change year to year,0.85377526
El Salvador,2025,Consumer Price Index Percent Change year to year,1.0999988
El Salvador,2026,Consumer Price Index Percent Change year to year,1.8099983
El Salvador,2027,Consumer Price Index Percent Change year to year,1.4499971
El Salvador,2028,Consumer Price Index Percent Change year to year,1.4899987
El Salvador,2029,Consumer Price Index Percent Change year to year,1.4999986
El Salvador,2030,Consumer Price Index Percent Change year to year,1.5000025
El Salvador,2031,Consumer Price Index Percent Change year to year,1.5000002
El Salvador,2032,Consumer Price Index Percent Change year to year,1.500005
El Salvador,2033,Consumer Price Index Percent Change year to year,1.4999943
El Salvador,2034,Consumer Price Index Percent Change year to year,1.4999982
El Salvador,2035,Consumer Price Index Percent Change year to year,1.4999999
Equatorial Guinea,1970,Consumer Price Index Percent Change year to year,NA
Equatorial Guinea,1971,Consumer Price Index Percent Change year to year,NA
Equatorial Guinea,1972,Consumer Price Index Percent Change year to year,NA
Equatorial Guinea,1973,Consumer Price Index Percent Change year to year,NA
Equatorial Guinea,1974,Consumer Price Index Percent Change year to year,NA
Equatorial Guinea,1975,Consumer Price Index Percent Change year to year,NA
Equatorial Guinea,1976,Consumer Price Index Percent Change year to year,NA
Equatorial Guinea,1977,Consumer Price Index Percent Change year to year,NA
Equatorial Guinea,1978,Consumer Price Index Percent Change year to year,NA
Equatorial Guinea,1979,Consumer Price Index Percent Change year to year,NA
Equatorial Guinea,1980,Consumer Price Index Percent Change year to year,NA
Equatorial Guinea,1981,Consumer Price Index Percent Change year to year,16.954941
Equatorial Guinea,1982,Consumer Price Index Percent Change year to year,12.809549
Equatorial Guinea,1983,Consumer Price Index Percent Change year to year,7.7214971
Equatorial Guinea,1984,Consumer Price Index Percent Change year to year,13.211504
Equatorial Guinea,1985,Consumer Price Index Percent Change year to year,0.090340793
Equatorial Guinea,1986,Consumer Price Index Percent Change year to year,-17.640417
Equatorial Guinea,1987,Consumer Price Index Percent Change year to year,-13.174479
Equatorial Guinea,1988,Consumer Price Index Percent Change year to year,2.5236607
Equatorial Guinea,1989,Consumer Price Index Percent Change year to year,6.1661539
Equatorial Guinea,1990,Consumer Price Index Percent Change year to year,0.85787481
Equatorial Guinea,1991,Consumer Price Index Percent Change year to year,-3.4252868
Equatorial Guinea,1992,Consumer Price Index Percent Change year to year,-4.2787499
Equatorial Guinea,1993,Consumer Price Index Percent Change year to year,5.4522886
Equatorial Guinea,1994,Consumer Price Index Percent Change year to year,31.841013
Equatorial Guinea,1995,Consumer Price Index Percent Change year to year,19.872438
Equatorial Guinea,1996,Consumer Price Index Percent Change year to year,4.5407324
Equatorial Guinea,1997,Consumer Price Index Percent Change year to year,3.0165076
Equatorial Guinea,1998,Consumer Price Index Percent Change year to year,7.9357076
Equatorial Guinea,1999,Consumer Price Index Percent Change year to year,0.37226251
Equatorial Guinea,2000,Consumer Price Index Percent Change year to year,4.8022938
Equatorial Guinea,2001,Consumer Price Index Percent Change year to year,8.825387
Equatorial Guinea,2002,Consumer Price Index Percent Change year to year,7.5924721
Equatorial Guinea,2003,Consumer Price Index Percent Change year to year,7.323545
Equatorial Guinea,2004,Consumer Price Index Percent Change year to year,4.2196913
Equatorial Guinea,2005,Consumer Price Index Percent Change year to year,5.6316295
Equatorial Guinea,2006,Consumer Price Index Percent Change year to year,4.4159083
Equatorial Guinea,2007,Consumer Price Index Percent Change year to year,2.8037319
Equatorial Guinea,2008,Consumer Price Index Percent Change year to year,6.5517654
Equatorial Guinea,2009,Consumer Price Index Percent Change year to year,4.6910696
Equatorial Guinea,2010,Consumer Price Index Percent Change year to year,7.7891688
Equatorial Guinea,2011,Consumer Price Index Percent Change year to year,4.8053813
Equatorial Guinea,2012,Consumer Price Index Percent Change year to year,3.6566277
Equatorial Guinea,2013,Consumer Price Index Percent Change year to year,2.9488692
Equatorial Guinea,2014,Consumer Price Index Percent Change year to year,4.3099995
Equatorial Guinea,2015,Consumer Price Index Percent Change year to year,1.6766336
Equatorial Guinea,2016,Consumer Price Index Percent Change year to year,1.4119413
Equatorial Guinea,2017,Consumer Price Index Percent Change year to year,0.74435312
Equatorial Guinea,2018,Consumer Price Index Percent Change year to year,1.0600739
Equatorial Guinea,2019,Consumer Price Index Percent Change year to year,1.530279
Equatorial Guinea,2020,Consumer Price Index Percent Change year to year,4.7666979
Equatorial Guinea,2021,Consumer Price Index Percent Change year to year,-0.097104914
Equatorial Guinea,2022,Consumer Price Index Percent Change year to year,4.7867141
Equatorial Guinea,2023,Consumer Price Index Percent Change year to year,2.859494
Equatorial Guinea,2024,Consumer Price Index Percent Change year to year,2.9214072
Equatorial Guinea,2025,Consumer Price Index Percent Change year to year,2.3899989
Equatorial Guinea,2026,Consumer Price Index Percent Change year to year,1.8300028
Equatorial Guinea,2027,Consumer Price Index Percent Change year to year,2.0199976
Equatorial Guinea,2028,Consumer Price Index Percent Change year to year,2.0200024
Equatorial Guinea,2029,Consumer Price Index Percent Change year to year,2
Equatorial Guinea,2030,Consumer Price Index Percent Change year to year,1.9999995
Equatorial Guinea,2031,Consumer Price Index Percent Change year to year,2.0000017
Equatorial Guinea,2032,Consumer Price Index Percent Change year to year,2.0000019
Equatorial Guinea,2033,Consumer Price Index Percent Change year to year,1.9999968
Equatorial Guinea,2034,Consumer Price Index Percent Change year to year,2.0000031
Equatorial Guinea,2035,Consumer Price Index Percent Change year to year,1.999995
Eritrea,1970,Consumer Price Index Percent Change year to year,NA
Eritrea,1971,Consumer Price Index Percent Change year to year,NA
Eritrea,1972,Consumer Price Index Percent Change year to year,NA
Eritrea,1973,Consumer Price Index Percent Change year to year,NA
Eritrea,1974,Consumer Price Index Percent Change year to year,NA
Eritrea,1975,Consumer Price Index Percent Change year to year,NA
Eritrea,1976,Consumer Price Index Percent Change year to year,NA
Eritrea,1977,Consumer Price Index Percent Change year to year,NA
Eritrea,1978,Consumer Price Index Percent Change year to year,NA
Eritrea,1979,Consumer Price Index Percent Change year to year,NA
Eritrea,1980,Consumer Price Index Percent Change year to year,0.20000233
Eritrea,1981,Consumer Price Index Percent Change year to year,11.499997
Eritrea,1982,Consumer Price Index Percent Change year to year,0.40000406
Eritrea,1983,Consumer Price Index Percent Change year to year,7.0000043
Eritrea,1984,Consumer Price Index Percent Change year to year,3.2000041
Eritrea,1985,Consumer Price Index Percent Change year to year,0.10000194
Eritrea,1986,Consumer Price Index Percent Change year to year,13.900002
Eritrea,1987,Consumer Price Index Percent Change year to year,24.999996
Eritrea,1988,Consumer Price Index Percent Change year to year,44.299995
Eritrea,1989,Consumer Price Index Percent Change year to year,42.899998
Eritrea,1990,Consumer Price Index Percent Change year to year,42.200001
Eritrea,1991,Consumer Price Index Percent Change year to year,46.499992
Eritrea,1992,Consumer Price Index Percent Change year to year,33.699993
Eritrea,1993,Consumer Price Index Percent Change year to year,25.500006
Eritrea,1994,Consumer Price Index Percent Change year to year,51.200001
Eritrea,1995,Consumer Price Index Percent Change year to year,36.799995
Eritrea,1996,Consumer Price Index Percent Change year to year,42
Eritrea,1997,Consumer Price Index Percent Change year to year,3.7398784
Eritrea,1998,Consumer Price Index Percent Change year to year,9.4653273
Eritrea,1999,Consumer Price Index Percent Change year to year,8.3972483
Eritrea,2000,Consumer Price Index Percent Change year to year,19.946732
Eritrea,2001,Consumer Price Index Percent Change year to year,14.626416
Eritrea,2002,Consumer Price Index Percent Change year to year,16.876881
Eritrea,2003,Consumer Price Index Percent Change year to year,22.669039
Eritrea,2004,Consumer Price Index Percent Change year to year,25.10944
Eritrea,2005,Consumer Price Index Percent Change year to year,12.506189
Eritrea,2006,Consumer Price Index Percent Change year to year,7.7069969
Eritrea,2007,Consumer Price Index Percent Change year to year,9.408865
Eritrea,2008,Consumer Price Index Percent Change year to year,22.168009
Eritrea,2009,Consumer Price Index Percent Change year to year,33.851517
Eritrea,2010,Consumer Price Index Percent Change year to year,10.296945
Eritrea,2011,Consumer Price Index Percent Change year to year,5.8864169
Eritrea,2012,Consumer Price Index Percent Change year to year,6.0350723
Eritrea,2013,Consumer Price Index Percent Change year to year,6.2736454
Eritrea,2014,Consumer Price Index Percent Change year to year,8.3598814
Eritrea,2015,Consumer Price Index Percent Change year to year,28.483105
Eritrea,2016,Consumer Price Index Percent Change year to year,-5.5769553
Eritrea,2017,Consumer Price Index Percent Change year to year,-13.305558
Eritrea,2018,Consumer Price Index Percent Change year to year,-14.401024
Eritrea,2019,Consumer Price Index Percent Change year to year,1.3003014
Eritrea,2020,Consumer Price Index Percent Change year to year,5.639998
Eritrea,2021,Consumer Price Index Percent Change year to year,6.6400018
Eritrea,2022,Consumer Price Index Percent Change year to year,7.3500009
Eritrea,2023,Consumer Price Index Percent Change year to year,6.4000001
Eritrea,2024,Consumer Price Index Percent Change year to year,4.9899983
Eritrea,2025,Consumer Price Index Percent Change year to year,5.7700014
Eritrea,2026,Consumer Price Index Percent Change year to year,4.8200026
Eritrea,2027,Consumer Price Index Percent Change year to year,3.9200027
Eritrea,2028,Consumer Price Index Percent Change year to year,3.7699983
Eritrea,2029,Consumer Price Index Percent Change year to year,3.7999973
Eritrea,2030,Consumer Price Index Percent Change year to year,3.9000046
Eritrea,2031,Consumer Price Index Percent Change year to year,4.0000029
Eritrea,2032,Consumer Price Index Percent Change year to year,4.0999999
Eritrea,2033,Consumer Price Index Percent Change year to year,4.1000023
Eritrea,2034,Consumer Price Index Percent Change year to year,4.099999
Eritrea,2035,Consumer Price Index Percent Change year to year,4.0999999
Estonia,1970,Consumer Price Index Percent Change year to year,NA
Estonia,1971,Consumer Price Index Percent Change year to year,NA
Estonia,1972,Consumer Price Index Percent Change year to year,NA
Estonia,1973,Consumer Price Index Percent Change year to year,NA
Estonia,1974,Consumer Price Index Percent Change year to year,NA
Estonia,1975,Consumer Price Index Percent Change year to year,NA
Estonia,1976,Consumer Price Index Percent Change year to year,NA
Estonia,1977,Consumer Price Index Percent Change year to year,NA
Estonia,1978,Consumer Price Index Percent Change year to year,NA
Estonia,1979,Consumer Price Index Percent Change year to year,NA
Estonia,1980,Consumer Price Index Percent Change year to year,NA
Estonia,1981,Consumer Price Index Percent Change year to year,NA
Estonia,1982,Consumer Price Index Percent Change year to year,NA
Estonia,1983,Consumer Price Index Percent Change year to year,NA
Estonia,1984,Consumer Price Index Percent Change year to year,NA
Estonia,1985,Consumer Price Index Percent Change year to year,NA
Estonia,1986,Consumer Price Index Percent Change year to year,NA
Estonia,1987,Consumer Price Index Percent Change year to year,NA
Estonia,1988,Consumer Price Index Percent Change year to year,NA
Estonia,1989,Consumer Price Index Percent Change year to year,NA
Estonia,1990,Consumer Price Index Percent Change year to year,NA
Estonia,1991,Consumer Price Index Percent Change year to year,NA
Estonia,1992,Consumer Price Index Percent Change year to year,NA
Estonia,1993,Consumer Price Index Percent Change year to year,89.811951
Estonia,1994,Consumer Price Index Percent Change year to year,47.65469
Estonia,1995,Consumer Price Index Percent Change year to year,28.776617
Estonia,1996,Consumer Price Index Percent Change year to year,23.050343
Estonia,1997,Consumer Price Index Percent Change year to year,10.581881
Estonia,1998,Consumer Price Index Percent Change year to year,8.2083302
Estonia,1999,Consumer Price Index Percent Change year to year,3.2961149
Estonia,2000,Consumer Price Index Percent Change year to year,4.0184846
Estonia,2001,Consumer Price Index Percent Change year to year,5.7482877
Estonia,2002,Consumer Price Index Percent Change year to year,3.571914
Estonia,2003,Consumer Price Index Percent Change year to year,1.3349842
Estonia,2004,Consumer Price Index Percent Change year to year,3.0481088
Estonia,2005,Consumer Price Index Percent Change year to year,4.0797238
Estonia,2006,Consumer Price Index Percent Change year to year,4.4376125
Estonia,2007,Consumer Price Index Percent Change year to year,6.6013279
Estonia,2008,Consumer Price Index Percent Change year to year,10.362353
Estonia,2009,Consumer Price Index Percent Change year to year,-0.078405954
Estonia,2010,Consumer Price Index Percent Change year to year,2.9720497
Estonia,2011,Consumer Price Index Percent Change year to year,4.9818997
Estonia,2012,Consumer Price Index Percent Change year to year,3.9333982
Estonia,2013,Consumer Price Index Percent Change year to year,2.7805641
Estonia,2014,Consumer Price Index Percent Change year to year,-0.10617048
Estonia,2015,Consumer Price Index Percent Change year to year,-0.49232996
Estonia,2016,Consumer Price Index Percent Change year to year,0.14868893
Estonia,2017,Consumer Price Index Percent Change year to year,3.4172297
Estonia,2018,Consumer Price Index Percent Change year to year,3.4363251
Estonia,2019,Consumer Price Index Percent Change year to year,2.2772605
Estonia,2020,Consumer Price Index Percent Change year to year,-0.44452944
Estonia,2021,Consumer Price Index Percent Change year to year,4.6531734
Estonia,2022,Consumer Price Index Percent Change year to year,19.398258
Estonia,2023,Consumer Price Index Percent Change year to year,9.1592216
Estonia,2024,Consumer Price Index Percent Change year to year,3.5205667
Estonia,2025,Consumer Price Index Percent Change year to year,4.8499999
Estonia,2026,Consumer Price Index Percent Change year to year,3.2200019
Estonia,2027,Consumer Price Index Percent Change year to year,2.2499971
Estonia,2028,Consumer Price Index Percent Change year to year,2.0500031
Estonia,2029,Consumer Price Index Percent Change year to year,2
Estonia,2030,Consumer Price Index Percent Change year to year,2.0000041
Estonia,2031,Consumer Price Index Percent Change year to year,1.9999988
Estonia,2032,Consumer Price Index Percent Change year to year,2.0000041
Estonia,2033,Consumer Price Index Percent Change year to year,2.0000036
Estonia,2034,Consumer Price Index Percent Change year to year,1.9999999
Estonia,2035,Consumer Price Index Percent Change year to year,2.0000017
Ethiopia,1970,Consumer Price Index Percent Change year to year,NA
Ethiopia,1971,Consumer Price Index Percent Change year to year,0.53623134
Ethiopia,1972,Consumer Price Index Percent Change year to year,-6.0815129
Ethiopia,1973,Consumer Price Index Percent Change year to year,8.9135799
Ethiopia,1974,Consumer Price Index Percent Change year to year,8.5921564
Ethiopia,1975,Consumer Price Index Percent Change year to year,6.5501075
Ethiopia,1976,Consumer Price Index Percent Change year to year,28.537838
Ethiopia,1977,Consumer Price Index Percent Change year to year,16.657135
Ethiopia,1978,Consumer Price Index Percent Change year to year,14.308119
Ethiopia,1979,Consumer Price Index Percent Change year to year,16.03223
Ethiopia,1980,Consumer Price Index Percent Change year to year,4.4825425
Ethiopia,1981,Consumer Price Index Percent Change year to year,6.1359625
